date,humidity,temperature,station_name
2025-11-01 00:00:00,87.0,13.1,강릉
2025-11-01 00:00:00,96.0,10.9,강화
2025-11-01 00:00:00,97.0,12.3,고창
2025-11-01 00:00:00,78.0,13.0,광주
2025-11-01 00:00:00,88.0,13.6,군산
2025-11-01 00:00:00,90.0,11.778670634920635,대관령
2025-11-01 00:00:00,91.0,9.9,대구
2025-11-01 00:00:00,85.0,12.3,대전
2025-11-01 00:00:00,89.0,11.1,동두천
2025-11-01 00:00:00,90.0,11.6,동해
2025-11-01 00:00:00,91.0,13.5,목포
2025-11-01 00:00:00,63.0,14.3,부산
2025-11-01 00:00:00,95.0,11.9,북강릉
2025-11-01 00:00:00,89.0,11.9,북춘천
2025-11-01 00:00:00,75.0,12.6,상주
2025-11-01 00:00:00,94.0,12.7,서산
2025-11-01 00:00:00,77.0,13.4,서울
2025-11-01 00:00:00,81.0,13.9,속초
2025-11-01 00:00:00,82.0,12.5,수원
2025-11-01 00:00:00,87.0,8.7,순천
2025-11-01 00:00:00,93.0,9.8,안동
2025-11-01 00:00:00,71.0,14.1,양평
2025-11-01 00:00:00,56.0,14.6,여수
2025-11-01 00:00:00,88.0,10.0,영월
2025-11-01 00:00:00,77.0,15.5,완도
2025-11-01 00:00:00,90.0,10.3,울산
2025-11-01 00:00:00,84.0,12.5,울진
2025-11-01 00:00:00,82.0,12.7,원주
2025-11-01 00:00:00,79.0,14.0,이천
2025-11-01 00:00:00,92.0,10.9,인제
2025-11-01 00:00:00,89.0,12.4,인천
2025-11-01 00:00:00,81.0,13.3,전주
2025-11-01 00:00:00,91.0,7.3,진주
2025-11-01 00:00:00,81.0,12.3,창원
2025-11-01 00:00:00,100.0,11.1,철원
2025-11-01 00:00:00,70.0,13.8,청주
2025-11-01 00:00:00,79.0,10.6,추풍령
2025-11-01 00:00:00,88.0,12.2,춘천
2025-11-01 00:00:00,86.0,11.6,충주
2025-11-01 00:00:00,79.0,12.1,통영
2025-11-01 00:00:00,96.0,11.0,파주
2025-11-01 00:00:00,81.0,12.7,포항
2025-11-01 00:00:00,84.0,13.4,홍성
2025-11-01 01:00:00,89.0,13.0,강릉
2025-11-01 01:00:00,97.0,11.0,강화
2025-11-01 01:00:00,95.0,12.6,고창
2025-11-01 01:00:00,92.0,11.9,광주
2025-11-01 01:00:00,92.0,12.6,군산
2025-11-01 01:00:00,82.0,11.778670634920635,대관령
2025-11-01 01:00:00,93.0,9.3,대구
2025-11-01 01:00:00,86.0,12.0,대전
2025-11-01 01:00:00,89.0,11.1,동두천
2025-11-01 01:00:00,89.0,11.7,동해
2025-11-01 01:00:00,91.0,14.1,목포
2025-11-01 01:00:00,63.0,14.2,부산
2025-11-01 01:00:00,97.0,11.9,북강릉
2025-11-01 01:00:00,88.0,11.6,북춘천
2025-11-01 01:00:00,72.0,13.2,상주
2025-11-01 01:00:00,93.0,11.4,서산
2025-11-01 01:00:00,82.0,12.9,서울
2025-11-01 01:00:00,85.0,12.6,속초
2025-11-01 01:00:00,91.0,11.7,수원
2025-11-01 01:00:00,90.0,8.4,순천
2025-11-01 01:00:00,94.0,9.1,안동
2025-11-01 01:00:00,77.0,13.1,양평
2025-11-01 01:00:00,61.0,14.3,여수
2025-11-01 01:00:00,89.0,9.6,영월
2025-11-01 01:00:00,85.0,13.9,완도
2025-11-01 01:00:00,94.0,9.6,울산
2025-11-01 01:00:00,90.0,11.1,울진
2025-11-01 01:00:00,81.0,12.3,원주
2025-11-01 01:00:00,86.0,12.4,이천
2025-11-01 01:00:00,95.0,10.8,인제
2025-11-01 01:00:00,89.0,12.1,인천
2025-11-01 01:00:00,83.0,12.8,전주
2025-11-01 01:00:00,90.0,7.4,진주
2025-11-01 01:00:00,85.0,11.7,창원
2025-11-01 01:00:00,99.0,10.6,철원
2025-11-01 01:00:00,73.0,13.3,청주
2025-11-01 01:00:00,77.0,11.1,추풍령
2025-11-01 01:00:00,91.0,11.5,춘천
2025-11-01 01:00:00,89.0,11.1,충주
2025-11-01 01:00:00,79.0,12.0,통영
2025-11-01 01:00:00,100.0,10.8,파주
2025-11-01 01:00:00,83.0,12.0,포항
2025-11-01 01:00:00,89.0,13.2,홍성
2025-11-01 02:00:00,88.0,13.1,강릉
2025-11-01 02:00:00,95.0,11.5,강화
2025-11-01 02:00:00,96.0,12.3,고창
2025-11-01 02:00:00,93.0,12.0,광주
2025-11-01 02:00:00,99.0,11.8,군산
2025-11-01 02:00:00,87.0,11.778670634920632,대관령
2025-11-01 02:00:00,91.0,9.3,대구
2025-11-01 02:00:00,91.0,12.4,대전
2025-11-01 02:00:00,91.0,10.8,동두천
2025-11-01 02:00:00,85.0,13.6,동해
2025-11-01 02:00:00,87.0,14.4,목포
2025-11-01 02:00:00,64.0,14.1,부산
2025-11-01 02:00:00,95.0,12.6,북강릉
2025-11-01 02:00:00,94.0,10.7,북춘천
2025-11-01 02:00:00,76.0,13.1,상주
2025-11-01 02:00:00,94.0,11.3,서산
2025-11-01 02:00:00,83.0,12.7,서울
