date,humidity,temperature,station_name
2025-11-01 00:00,81.0,13.9,속초
2025-11-01 01:00,85.0,12.6,속초
2025-11-01 02:00,78.0,13.3,속초
2025-11-01 03:00,77.0,12.5,속초
2025-11-01 04:00,77.0,12.3,속초
2025-11-01 05:00,80.0,12.0,속초
2025-11-01 06:00,81.0,11.5,속초
2025-11-01 07:00,87.0,10.4,속초
2025-11-01 08:00,69.0,13.2,속초
2025-11-01 09:00,53.0,15.1,속초
2025-11-01 10:00,42.0,15.6,속초
2025-11-01 11:00,41.0,16.3,속초
2025-11-01 12:00,36.0,17.2,속초
2025-11-01 13:00,30.0,17.7,속초
2025-11-01 14:00,27.0,18.4,속초
2025-11-01 15:00,28.0,17.9,속초
2025-11-01 16:00,28.0,17.2,속초
2025-11-01 17:00,33.0,15.8,속초
2025-11-01 18:00,33.0,15.2,속초
2025-11-01 19:00,35.0,15.0,속초
2025-11-01 20:00,39.0,13.3,속초
2025-11-01 21:00,41.0,13.8,속초
2025-11-01 22:00,44.0,13.3,속초
2025-11-01 23:00,47.0,13.3,속초
2025-11-02 00:00,47.0,13.3,속초
2025-11-02 01:00,52.0,12.1,속초
2025-11-02 02:00,56.0,11.8,속초
2025-11-02 03:00,56.0,11.2,속초
2025-11-02 04:00,55.0,10.8,속초
2025-11-02 05:00,52.0,10.6,속초
2025-11-02 06:00,53.0,10.5,속초
2025-11-02 07:00,48.0,11.0,속초
2025-11-02 08:00,42.0,11.0,속초
2025-11-02 09:00,32.0,11.0,속초
2025-11-02 10:00,31.0,11.3,속초
2025-11-02 11:00,29.0,12.0,속초
2025-11-02 12:00,28.0,12.8,속초
2025-11-02 13:00,27.0,13.0,속초
2025-11-02 14:00,28.0,13.1,속초
2025-11-02 15:00,29.0,12.8,속초
2025-11-02 16:00,29.0,11.5,속초
2025-11-02 17:00,32.0,10.0,속초
2025-11-02 18:00,34.0,9.5,속초
2025-11-02 19:00,38.0,9.1,속초
2025-11-02 20:00,37.0,8.6,속초
2025-11-02 21:00,44.0,7.8,속초
2025-11-02 22:00,45.0,7.1,속초
2025-11-02 23:00,44.0,7.0,속초
2025-11-01 00:00,89.0,11.9,북춘천
2025-11-01 01:00,88.0,11.6,북춘천
2025-11-01 02:00,94.0,10.7,북춘천
2025-11-01 03:00,95.0,10.4,북춘천
2025-11-01 04:00,96.0,10.1,북춘천
2025-11-01 05:00,96.0,10.3,북춘천
2025-11-01 06:00,96.0,10.3,북춘천
2025-11-01 07:00,96.0,9.5,북춘천
2025-11-01 08:00,97.0,9.0,북춘천
2025-11-01 09:00,97.0,10.8,북춘천
2025-11-01 10:00,71.0,12.6,북춘천
2025-11-01 11:00,61.0,14.2,북춘천
2025-11-01 12:00,38.0,15.8,북춘천
2025-11-01 13:00,26.0,15.8,북춘천
2025-11-01 14:00,33.0,16.4,북춘천
2025-11-01 15:00,32.0,16.4,북춘천
2025-11-01 16:00,32.0,16.1,북춘천
2025-11-01 17:00,38.0,14.7,북춘천
2025-11-01 18:00,35.0,14.4,북춘천
2025-11-01 19:00,47.0,12.9,북춘천
2025-11-01 20:00,63.0,10.4,북춘천
2025-11-01 21:00,75.0,8.7,북춘천
2025-11-01 22:00,76.0,9.3,북춘천
2025-11-01 23:00,83.0,9.0,북춘천
2025-11-02 00:00,86.0,7.9,북춘천
2025-11-02 01:00,88.0,8.6,북춘천
2025-11-02 02:00,91.0,7.0,북춘천
2025-11-02 03:00,93.0,6.1,북춘천
2025-11-02 04:00,94.0,4.7,북춘천
2025-11-02 05:00,94.0,3.9,북춘천
2025-11-02 06:00,96.0,3.8,북춘천
2025-11-02 07:00,96.0,3.3,북춘천
2025-11-02 08:00,97.0,4.7,북춘천
2025-11-02 09:00,96.0,6.6,북춘천
2025-11-02 10:00,43.0,9.4,북춘천
2025-11-02 11:00,41.0,10.4,북춘천
2025-11-02 12:00,36.0,10.9,북춘천
2025-11-02 13:00,35.0,10.9,북춘천
2025-11-02 14:00,33.0,11.2,북춘천
2025-11-02 15:00,32.0,10.7,북춘천
2025-11-02 16:00,37.0,9.8,북춘천
2025-11-02 17:00,37.0,8.9,북춘천
2025-11-02 18:00,38.0,8.2,북춘천
2025-11-02 19:00,38.0,7.5,북춘천
2025-11-02 20:00,44.0,6.6,북춘천
2025-11-02 21:00,42.0,5.9,북춘천
2025-11-02 22:00,47.0,4.6,북춘천
2025-11-02 23:00,59.0,2.9,북춘천
2025-11-01 00:00,100.0,11.1,철원
2025-11-01 01:00,99.0,10.6,철원
2025-11-01 02:00,100.0,10.1,철원
2025-11-01 03:00,100.0,10.2,철원
2025-11-01 04:00,100.0,10.3,철원
2025-11-01 05:00,99.0,10.5,철원
2025-11-01 06:00,95.0,10.0,철원
2025-11-01 07:00,97.0,9.3,철원
2025-11-01 08:00,100.0,8.4,철원
2025-11-01 09:00,93.0,10.2,철원
2025-11-01 10:00,72.0,11.5,철원
2025-11-01 11:00,60.0,12.7,철원
2025-11-01 12:00,48.0,13.9,철원
2025-11-01 13:00,42.0,14.6,철원
2025-11-01 14:00,30.0,15.5,철원
2025-11-01 15:00,29.0,16.2,철원
2025-11-01 16:00,40.0,14.5,철원
2025-11-01 17:00,44.0,13.7,철원
2025-11-01 18:00,52.0,12.4,철원
2025-11-01 19:00,67.0,10.9,철원
2025-11-01 20:00,72.0,10.5,철원
2025-11-01 21:00,79.0,10.3,철원
2025-11-01 22:00,85.0,9.3,철원
2025-11-01 23:00,89.0,8.8,철원
2025-11-02 00:00,95.0,8.0,철원
2025-11-02 01:00,85.0,7.6,철원
2025-11-02 02:00,96.0,6.4,철원
2025-11-02 03:00,100.0,5.4,철원
2025-11-02 04:00,99.0,4.6,철원
2025-11-02 05:00,100.0,3.3,철원
2025-11-02 06:00,100.0,4.0,철원
2025-11-02 07:00,85.0,5.4,철원
2025-11-02 08:00,67.0,6.6,철원
2025-11-02 09:00,52.0,7.1,철원
2025-11-02 10:00,53.0,8.1,철원
2025-11-02 11:00,48.0,7.6,철원
2025-11-02 12:00,46.0,9.2,철원
2025-11-02 13:00,46.0,9.0,철원
2025-11-02 14:00,44.0,8.5,철원
2025-11-02 15:00,40.0,8.8,철원
2025-11-02 16:00,39.0,9.5,철원
2025-11-02 17:00,42.0,7.7,철원
2025-11-02 18:00,45.0,6.7,철원
2025-11-02 19:00,51.0,5.6,철원
2025-11-02 20:00,50.0,4.3,철원
2025-11-02 21:00,56.0,3.3,철원
2025-11-02 22:00,72.0,1.0,철원
2025-11-02 23:00,72.0,0.6,철원
2025-11-01 00:00,89.0,11.1,동두천
2025-11-01 01:00,89.0,11.1,동두천
2025-11-01 02:00,91.0,10.8,동두천
2025-11-01 03:00,91.0,10.9,동두천
2025-11-01 04:00,91.0,10.6,동두천
2025-11-01 05:00,90.0,9.6,동두천
2025-11-01 06:00,91.0,9.3,동두천
2025-11-01 07:00,89.0,9.0,동두천
2025-11-01 08:00,90.0,8.8,동두천
2025-11-01 09:00,84.0,10.3,동두천
2025-11-01 10:00,74.0,12.3,동두천
2025-11-01 11:00,58.0,13.8,동두천
2025-11-01 12:00,45.0,15.4,동두천
2025-11-01 13:00,51.0,14.2,동두천
2025-11-01 14:00,38.0,16.6,동두천
2025-11-01 15:00,42.0,16.2,동두천
2025-11-01 16:00,42.0,14.3,동두천
2025-11-01 17:00,52.0,13.5,동두천
2025-11-01 18:00,64.0,10.8,동두천
2025-11-01 19:00,67.0,10.5,동두천
2025-11-01 20:00,77.0,8.8,동두천
2025-11-01 21:00,81.0,8.5,동두천
2025-11-01 22:00,84.0,8.1,동두천
2025-11-01 23:00,83.0,7.5,동두천
2025-11-02 00:00,89.0,7.4,동두천
2025-11-02 01:00,84.0,7.5,동두천
2025-11-02 02:00,90.0,6.5,동두천
2025-11-02 03:00,89.0,6.2,동두천
2025-11-02 04:00,90.0,5.4,동두천
2025-11-02 05:00,91.0,4.9,동두천
2025-11-02 06:00,69.0,5.0,동두천
2025-11-02 07:00,69.0,5.0,동두천
2025-11-02 08:00,69.0,5.4,동두천
2025-11-02 09:00,69.0,7.4,동두천
2025-11-02 10:00,69.0,8.6,동두천
2025-11-02 11:00,69.0,9.4,동두천
2025-11-02 12:00,69.0,9.7,동두천
2025-11-02 13:00,69.0,9.1,동두천
2025-11-02 14:00,49.0,11.2,동두천
2025-11-02 15:00,46.0,9.5,동두천
2025-11-02 16:00,41.0,10.0,동두천
2025-11-02 17:00,46.0,7.8,동두천
2025-11-02 18:00,48.0,6.0,동두천
2025-11-02 19:00,50.0,5.5,동두천
2025-11-02 20:00,45.0,4.6,동두천
2025-11-02 21:00,47.0,3.6,동두천
2025-11-02 22:00,49.0,2.6,동두천
2025-11-02 23:00,53.0,1.8,동두천
2025-11-01 00:00,96.0,11.0,파주
2025-11-01 01:00,100.0,10.8,파주
2025-11-01 02:00,100.0,10.5,파주
2025-11-01 03:00,100.0,10.5,파주
2025-11-01 04:00,100.0,9.1,파주
2025-11-01 05:00,100.0,8.5,파주
2025-11-01 06:00,100.0,8.1,파주
2025-11-01 07:00,99.0,6.9,파주
2025-11-01 08:00,100.0,7.5,파주
2025-11-01 09:00,91.0,10.4,파주
2025-11-01 10:00,75.0,12.1,파주
2025-11-01 11:00,63.0,13.3,파주
2025-11-01 12:00,48.0,14.9,파주
2025-11-01 13:00,47.0,15.4,파주
2025-11-01 14:00,48.0,16.1,파주
2025-11-01 15:00,41.0,15.5,파주
2025-11-01 16:00,48.0,14.3,파주
2025-11-01 17:00,65.0,12.6,파주
2025-11-01 18:00,77.0,10.3,파주
2025-11-01 19:00,83.0,9.1,파주
2025-11-01 20:00,90.0,7.5,파주
2025-11-01 21:00,92.0,7.0,파주
2025-11-01 22:00,87.0,8.3,파주
2025-11-01 23:00,90.0,7.5,파주
2025-11-02 00:00,91.0,7.2,파주
2025-11-02 01:00,93.0,6.0,파주
2025-11-02 02:00,95.0,5.3,파주
2025-11-02 03:00,95.0,4.4,파주
2025-11-02 04:00,100.0,5.0,파주
2025-11-02 05:00,96.0,3.5,파주
2025-11-02 06:00,96.0,2.9,파주
2025-11-02 07:00,100.0,3.2,파주
2025-11-02 08:00,67.0,6.5,파주
2025-11-02 09:00,55.0,7.9,파주
2025-11-02 10:00,55.0,8.5,파주
2025-11-02 11:00,49.0,9.1,파주
2025-11-02 12:00,48.0,9.4,파주
2025-11-02 13:00,47.0,10.3,파주
2025-11-02 14:00,40.0,10.3,파주
2025-11-02 15:00,42.0,9.9,파주
2025-11-02 16:00,39.0,9.1,파주
2025-11-02 17:00,46.0,7.6,파주
2025-11-02 18:00,49.0,6.5,파주
2025-11-02 19:00,42.0,5.9,파주
2025-11-02 20:00,50.0,4.2,파주
2025-11-02 21:00,59.0,2.3,파주
2025-11-02 22:00,51.0,2.6,파주
2025-11-02 23:00,52.0,1.9,파주
2025-11-01 00:00,90.0,11.778670634920635,대관령
2025-11-01 01:00,82.0,11.778670634920635,대관령
2025-11-01 02:00,87.0,11.778670634920633,대관령
2025-11-01 03:00,92.0,11.778670634920633,대관령
2025-11-01 04:00,92.0,11.778670634920635,대관령
2025-11-01 05:00,91.0,11.778670634920635,대관령
2025-11-01 06:00,92.0,11.778670634920635,대관령
2025-11-01 07:00,89.0,11.778670634920633,대관령
2025-11-01 08:00,85.0,11.778670634920635,대관령
2025-11-01 09:00,71.0,11.778670634920635,대관령
2025-11-01 10:00,63.0,11.778670634920633,대관령
2025-11-01 11:00,56.0,11.778670634920635,대관령
2025-11-01 12:00,52.0,11.778670634920635,대관령
2025-11-01 13:00,40.0,11.778670634920635,대관령
2025-11-01 14:00,35.0,11.778670634920635,대관령
2025-11-01 15:00,33.0,11.778670634920637,대관령
2025-11-01 16:00,36.0,11.778670634920635,대관령
2025-11-01 17:00,40.0,11.778670634920635,대관령
2025-11-01 18:00,46.0,11.778670634920633,대관령
2025-11-01 19:00,45.0,11.778670634920635,대관령
2025-11-01 20:00,49.0,11.778670634920635,대관령
2025-11-01 21:00,63.0,11.778670634920635,대관령
2025-11-01 22:00,68.0,11.778670634920635,대관령
2025-11-01 23:00,74.0,11.778670634920635,대관령
2025-11-02 00:00,79.0,11.778670634920633,대관령
2025-11-02 01:00,84.0,11.778670634920635,대관령
2025-11-02 02:00,86.0,11.778670634920633,대관령
2025-11-02 03:00,90.0,11.778670634920635,대관령
2025-11-02 04:00,90.0,11.778670634920635,대관령
2025-11-02 05:00,90.0,11.778670634920635,대관령
